Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD1000,2023-07-23,2023-07-25,2023-07-26,2023-07-26,Delivered,Eastern Province,Dhahran,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,10,18.36,1881.02,Fetchr,Corporate Account,Supermarket,0,True
ORD1001,2024-07-08,2024-07-09,2024-07-12,2024-07-12,Delivered,Asir,Najran,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,13.48,656.9,Saudi Post,Credit Card,Retail,0,True
ORD1002,2024-09-08,2024-09-08,2024-09-09,2024-09-09,Delivered,Jazan,Sabya,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,24.16,1364.54,Naqel,Credit Card,Hospital,0,True
ORD1003,2024-09-02,2024-09-03,2024-09-06,2024-09-06,Delivered,Riyadh,Al Kharj,Procter & Gamble,Personal Care,Gillette,Gillette Razor,16,28.36,2556.74,Naqel,Cash on Delivery,School,0,True
ORD1004,2023-02-15,2023-02-15,2023-02-19,2023-02-19,Delivered,Hail,Al Ghazalah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,4,9.69,687.21,Saudi Post,Bank Transfer,Hospital,0,True
ORD1005,2024-03-07,2024-03-08,2024-03-10,2024-03-10,Delivered,Northern Borders,Rafha,PepsiCo,Snacks,Lays,Lays Classic 40g,4,9.23,458.87,Naqel,Credit Card,Retail,0,True
ORD1006,2023-11-23,2023-11-25,2023-11-29,2023-11-29,Delivered,Jazan,Samtah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,38.42,1535.86,Naqel,Cash on Delivery,School,0,True
ORD1007,2023-05-25,2023-05-26,2023-05-27,2023-05-27,Delivered,Al Bahah,Al Mandaq,Unilever,Food,Lipton,Lipton Yellow Label 100g,19,75.3,1563.33,DHL,Bank Transfer,Supermarket,0,True
ORD1008,2023-06-10,2023-06-11,2023-06-12,2023-06-12,Delivered,Eastern Province,Dhahran,Unilever,Food,Lipton,Lipton Yellow Label 100g,1,2.23,154.83,Naqel,Corporate Account,Supermarket,0,True
ORD1009,2025-02-14,2025-02-15,2025-02-19,2025-02-19,Delivered,Najran,Badr Al Janub,Nestlé,Dairy,Nido,Nido 900g,5,17.09,972.88,Aramex,Corporate Account,Retail,0,True
ORD1010,2025-01-24,2025-01-25,2025-01-27,2025-01-27,Delivered,Hail,Hail,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,2,5.71,344.53,Naqel,Corporate Account,School,0,True
ORD1011,2024-05-11,2024-05-13,2024-05-14,2024-05-14,Delivered,Jazan,Samtah,Unilever,Food,Lipton,Lipton Yellow Label 100g,4,19.43,334.48,Naqel,Cash on Delivery,Hospital,0,True
ORD1012,2024-06-22,2024-06-22,2024-06-23,2024-06-23,Delivered,Madinah,Badr,Almarai,Dairy,Almarai,Almarai Milk 1L,17,27.77,3045.93,Saudi Post,Credit Card,Supermarket,0,True
ORD1013,2023-11-18,2023-11-20,2023-11-21,2023-11-21,Delivered,Northern Borders,Rafha,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,8,21.06,1293.25,Saudi Post,Corporate Account,Supermarket,0,True
ORD1014,2025-02-02,2025-02-03,2025-02-05,2025-02-05,Delivered,Northern Borders,Arar,Unilever,Personal Care,Dove,Dove Soap 90g,4,14.15,770.81,Naqel,Cash on Delivery,Restaurant,0,True
ORD1015,2025-01-23,2025-01-24,2025-01-25,2025-01-25,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Confectionery,Quality,Quality Street Tin,12,25.88,2131.23,DHL,Credit Card,Retail,0,True
ORD1016,2024-03-05,2024-03-05,2024-03-09,2024-03-09,Delivered,Tabuk,Al Wajh,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,6,19.62,1063.85,Saudi Post,Bank Transfer,Restaurant,0,True
ORD1017,2023-01-05,2023-01-06,2023-01-10,2023-01-10,Delivered,Makkah,Taif,Unilever,Personal Care,Lux,Lux Body Wash,1,2.0,167.04,Aramex,Credit Card,Supermarket,0,True
ORD1018,2023-02-18,2023-02-18,2023-02-21,2023-02-23,Delayed,Asir,Bisha,PepsiCo,Snacks,Lays,Lays Classic 40g,3,8.77,444.15,Aramex,Cash on Delivery,Restaurant,2,False
