Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD1000,2024-04-18,2024-04-20,2024-04-23,2024-04-23,Delivered,Hail,Hail,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,18,50.16,2161.33,Naqel,Bank Transfer,School,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD1001,2024-12-30,2025-01-01,2025-01-02,2025-01-02,Delivered,Najran,Sharurah,Unilever,Personal Care,Dove,Dove Soap 90g,7,23.22,902.08,Naqel,Cash on Delivery,Hospital,0,True,17.4753,47.1216,17.565,44.2289,24.6531,46.7141
ORD1002,2023-07-27,2023-07-29,2023-08-01,2023-08-01,Delivered,Najran,Najran,Unilever,Personal Care,Lux,Lux Body Wash,9,43.09,1209.53,Aramex,Credit Card,Restaurant,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD1003,2025-03-07,2025-03-09,2025-03-11,2025-03-11,Delivered,Northern Borders,Turaif,Unilever,Personal Care,Lux,Lux Body Wash,16,58.49,3189.76,Aramex,Bank Transfer,Retail,0,True,31.6725,38.663,30.9753,41.0381,24.7838,46.6312
ORD1004,2023-06-23,2023-06-25,2023-06-29,2023-06-29,Delivered,Northern Borders,Rafha,Unilever,Food,Lipton,Lipton Yellow Label 100g,9,24.87,533.98,Fetchr,Corporate Account,Hospital,0,True,29.6204,43.4933,30.9753,41.0381,24.7961,46.6753
ORD1005,2023-12-30,2024-01-01,2024-01-03,2024-01-03,Delivered,Asir,Najran,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,9,33.24,486.86,Saudi Post,Bank Transfer,Hospital,0,True,17.565,44.2289,18.2164,42.5053,24.774265,46.738586
ORD1006,2023-01-25,2023-01-25,2023-01-28,2023-01-28,Delivered,Makkah,Al Lith,Almarai,Juices,Almarai,Almarai Mango 1.5L,12,32.16,1462.88,Saudi Post,Cash on Delivery,Retail,0,True,20.131,40.2665,21.3891,39.8579,24.774265,46.738586
ORD1007,2023-08-05,2023-08-06,2023-08-07,2023-08-07,Delivered,Al Bahah,Al Mandaq,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,15.1,673.16,DHL,Bank Transfer,Supermarket,0,True,20.1233,41.2806,20.0129,41.4677,24.7292,46.6443
ORD1008,2023-11-17,2023-11-18,2023-11-22,2023-11-22,Delivered,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,81.0,2336.26,Saudi Post,Credit Card,School,0,True,29.6204,43.4933,30.9753,41.0381,24.774265,46.738586
ORD1009,2023-12-21,2023-12-23,2023-12-27,2024-01-03,Cancelled,Najran,Badr Al Janub,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,85.46,1164.84,Naqel,Cash on Delivery,Retail,7,False,17.9222,43.6611,17.565,44.2289,24.6531,46.7141
ORD1010,2024-08-11,2024-08-11,2024-08-13,2024-08-13,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Lux,Lux Body Wash,8,32.68,1186.32,Saudi Post,Corporate Account,Retail,0,True,20.1233,41.2806,20.0129,41.4677,24.774265,46.738586
ORD1011,2023-12-18,2023-12-18,2023-12-21,2023-12-23,Partially Delivered,Qassim,Unaizah,PepsiCo,Beverages,7Up,7Up 1L Bottle,20,32.86,3691.77,Fetchr,Bank Transfer,Hospital,2,False,26.0889,43.9919,26.3259,43.974,24.7961,46.6753
ORD1012,2024-07-04,2024-07-05,2024-07-07,2024-07-07,Delivered,Najran,Hubuna,Almarai,Dairy,Lusine,Lusine Cheese 200g,11,25.1,1984.98,Naqel,Cash on Delivery,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.6531,46.7141
ORD1013,2025-01-20,2025-01-21,2025-01-23,2025-01-23,Delivered,Northern Borders,Al Uwayqilah,Unilever,Personal Care,Lux,Lux Body Wash,8,36.94,1310.45,Naqel,Cash on Delivery,Retail,0,True,29.7481,41.2831,30.9753,41.0381,24.6531,46.7141
